url,minimum_order_quantity,status
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/Glass-Fabrication-Tools-%26-Equipment/Glass-Plastic-Cutters%2C-Chippers%2C-Nibblers%2C-%26-Accessories/Glass-Cutters-%26-Accessories/CRL-Fletcher%C2%AE-Gold-Tip%C2%AE-Metal-Handle-Straight-End-Glass-Cutter/p/01,1,ok
https://www.crlaurence.com/All-Products/Door-%26-Window-Hardware/Signs%2C-Decals%2C-%26-Indicators/CRL-Stegbar-Style-Glass-Safety-Decal/p/010331,5,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/General-Tools/Drilling-%26-Tapping-Tools/Drill-Sets/CRL-Omni-Tight-Fit%C2%AE-Drill-Set-2%22-Long/p/00132,1,ok
https://www.crlaurence.com/All-Products/Door-%26-Window-Hardware/Signs%2C-Decals%2C-%26-Indicators/CRL-Boral-Style-Glass-Safety-Decal/p/010325,5,ok
https://www.crlaurence.com/All-Products/Door-%26-Window-Hardware/Signs%2C-Decals%2C-%26-Indicators/CRL-Glass-Safety-Decal/p/010328,5,ok
https://www.crlaurence.com/All-Products/Door-%26-Window-Hardware/Signs%2C-Decals%2C-%26-Indicators/CRL-Bradnams-Style-Glass-Safety-Decal/p/010326,5,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/Glass-Fabrication-Tools-%26-Equipment/Glass-Plastic-Cutters%2C-Chippers%2C-Nibblers%2C-%26-Accessories/Self-Oiling-Cutters/CRL-Fletcher%C2%AE-Gold-Tip%C2%AE-Designer-II-Wide-Head-Glass-Cutter-with-Brass-Handle/p/01712,1,ok
https://www.crlaurence.com/All-Products/Door-%26-Window-Hardware/Signs%2C-Decals%2C-%26-Indicators/CRL-Pilkington-Style-Glass-Safety-Decal/p/010330,5,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/Sealants%2C-Adhesives%2C-Putty%2C-%26-Accessories/Adhesives-%26-Primers/CRL-Loctite%C2%AE-Minute-Bond-Adhesive-and-Primer---50-ml/p/0144,1,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/General-Tools/Drilling-%26-Tapping-Tools/Drills-%26-Accessories/CRL-Omni-Tight-Fit%C2%AE-Drill-Adapter-Kit/p/00101,1,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/Glass-Fabrication-Tools-%26-Equipment/Glass-Plastic-Cutters%2C-Chippers%2C-Nibblers%2C-%26-Accessories/Glass-Cutters-%26-Accessories/CRL-Wood-Handle-Glass-Cutter/p/022,1,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/Glass-Fabrication-Tools-%26-Equipment/Glass-Plastic-Cutters%2C-Chippers%2C-Nibblers%2C-%26-Accessories/Glass-Cutters-%26-Accessories/CRL-Fletcher%C2%AE-Gold-Tip%C2%AE-Metal-Handle-Ball-End-Glass-Cutters/p/02,1,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/Glass-Fabrication-Tools-%26-Equipment/Glass-Plastic-Cutters%2C-Chippers%2C-Nibblers%2C-%26-Accessories/Cutter-Turrets%2C-Cutting-Heads%2C-%26-Cutting-Wheels/CRL-Fletcher%C2%AE-ScoreMaster%C2%AE-140%C2%BA-Carbide-Straight-Edge-Cutting-Head/p/03704,1,ok
https://www.crlaurence.com/All-Products/Door-%26-Window-Hardware/Signs%2C-Decals%2C-%26-Indicators/CRL-Solid-White-Safety-Glass-Decal/p/010390,1,ok
https://www.crlaurence.com/All-Products/Glass-Entrance-%26-Interior-Systems/All-Glass-Doors-Lock-Sets-%26-Hardware/Slip-On-Patch-Locks/CRL-Replacement-Key-%231-for-03P-Series-Deluxe-Slip-On-Plunger-Locks/p/01PKEY1,1,ok
https://www.crlaurence.com/All-Products/Door-%26-Window-Hardware/Signs%2C-Decals%2C-%26-Indicators/CRL-Floating-Rectangles-Style-Glass-Safety-Decal/p/010332,5,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/Glass-Fabrication-Tools-%26-Equipment/Glass-Plastic-Cutters%2C-Chippers%2C-Nibblers%2C-%26-Accessories/Glass-Cutters-%26-Accessories/CRL-Fletcher%C2%AE-1-4%22-and-Thicker-Float-Glass-Cutter/p/02F,1,ok
https://www.crlaurence.com/All-Products/Glazing-Tools-%26-Supplies/Glass-Fabrication-Tools-%26-Equipment/Glass-Plastic-Cutters%2C-Chippers%2C-Nibblers%2C-%26-Accessories/Self-Oiling-Cutters/CRL-Fletcher%C2%AE-Gold-Tip%C2%AE-Designer-II-Narrow-Head-Glass-Cutter-with-Clear-Plastic-Contour-Grip-Handle/p/01711,1,ok
